,cell,PF id,left,right,COM,emerge lap,ratio,out field ratio,out in ratio,adjusted ratio,peak amp,precision,slope,p,r2,mouse,day,opto,env,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
5351,816,117,5,13,8.17,10,0.74,0.43,0.08,0.86,0.56,0.94,-0.04,9.3,0.55,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,11.128178294516434,6.658357741095502,9.239446997991106,9.844470731668478,9.38496932624887,8.503063929749297,8.312930834790148,9.276660981236052,8.075367407050905,11.046114259708297,9.498313878281856,,9.22909493667569,9.098627326999294,8.710107711301358,8.161622962894914,7.54878976414087,9.300263942959436,8.518167417397086,,,,7.940350782614004,5.0,11.435449287649556,8.023031677131765,8.788168134048501,8.118924619745188,7.674580501073983,7.704480520801365,7.706856611064662,8.827767554371874,8.022437380560591,8.1704267043526,8.563619948100966
5352,825,118,10,29,19.57,7,0.39,0.33,0.14,0.42,0.76,0.23,0.03,0.28,0.02,eR122,day1,opto_later,opto_later_day1,,,,,,,,19.745356520153244,,,,21.873694372950688,18.21005464726391,15.948575504810195,19.441581246130298,,20.3273134308064,,16.4278201334853,15.616495805452733,12.802123773420112,,,24.115950442423888,13.747400181921336,14.405726151615628,11.748979512858869,16.51901877388668,13.597946920287336,15.147506470539485,14.86101207420884,25.207613062938684,,18.453739168364194,,,15.396476757080718,13.283621106361256,,,,,12.931760112722714,13.048004000964305,13.545582464964722
5353,838,119,25,39,31.63,0,0.32,0.23,0.28,0.32,0.59,0.33,-0.02,0.31,0.02,eR122,day1,opto_later,opto_later_day1,26.99481481755413,25.0,36.546939032724254,32.09837605918884,32.34674102955278,26.056627070620895,31.2828743265868,33.93589528563273,36.26143711148524,31.531595261516213,31.384809878691414,,29.544464235567546,,,38.5715582907777,,,29.74176544507597,,,,33.0,32.544166412311505,,,,,,,,32.0,,28.047887772406792,,,,34.23047716882134,,,,36.00018114684772,37.526697194081855,30.381974847216373,
5354,839,120,30,39,34.18,16,0.25,0.38,0.17,0.3,1.08,0.8,-0.0,0.03,0.0,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,31.34653382599362,34.251646470874654,34.929055789948414,35.285607449599446,,,,,,35.12719859903427,,,34.35564183548241,,,33.425999010415616,33.2082220427239,,,,,31.0281958872944,,33.94663302391185,,,,,
5355,847,121,3,10,5.96,3,0.39,0.28,0.07,0.41,0.58,1.38,0.0,0.12,0.0,eR122,day1,opto_later,opto_later_day1,,,,5.275948359775116,5.634956959515852,6.227288522719382,5.065701512602249,6.36584670072324,,,6.385901893136424,4.294265541321553,,6.078831900818177,5.459853396018515,4.0,,4.251002948210489,,4.41349404454669,5.851909036349438,,,,,,,4.936459756958999,,,,,,9.722302727453192,,,,,,,,,6.243655036368399,6.309088088175718,
5356,859,122,17,27,22.85,0,0.35,0.48,0.27,0.35,0.54,0.57,0.02,0.41,0.03,eR122,day1,opto_later,opto_later_day1,19.377476367019657,22.52047542188853,24.369552416076832,22.820899766857572,24.45850574738596,22.88079398560653,,19.0,,,,,,,20.0,,,,,,17.903060256997296,,25.156732025275943,22.485811860333445,,,,22.71061071941518,,,,22.343202361594027,,,,,26.35187073528201,23.77047149245244,,,,24.68952232591796,24.03534516513783,23.350413190890045,24.0
5357,875,123,8,14,10.56,16,0.32,0.22,0.04,0.4,0.6,1.26,-0.03,2.4,0.35,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,11.917294067420467,,11.015285573888995,11.132833987429905,,10.617036347286405,,,,10.925125894723935,,,9.97133770910995,11.428830526369072,10.590512993747408,,,,9.720411497798436,,,10.73480315398503,,,9.730559637652034,10.277683390302354,,,10.37203935274524
5358,881,124,11,34,23.68,0,0.61,0.3,0.17,0.61,0.9,0.2,0.06,0.97,0.06,eR122,day1,opto_later,opto_later_day1,30.65392046362064,11.971990516392191,21.43357373087025,19.18529507302464,16.082745055256318,14.891276300777232,,25.328805511087022,,,,,,,,20.08143658480101,,,29.782157507487035,11.0,,21.2241153105324,,,26.078008773825676,,,,,,,30.760110201847475,,15.027661780399768,,,,21.01905848675264,32.02316512255274,28.546740037879324,29.81353876965926,32.24038726661944,30.374696038166785,32.41495895687993,27.320637859306743
5359,891,125,35,39,37.66,18,0.58,0.74,0.11,0.78,0.68,1.72,0.0,0.22,0.01,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,38.34929450019847,38.70353224954166,38.24259844811899,,38.253403166892895,38.39341243563198,36.74045101189224,37.391829143056775,37.70005609821076,37.33667282405151,37.25297852471307,38.0,37.53490245867361,37.837366452562094,37.14965765029048,36.8247049398793,39.0,37.78748320168566,38.53949878533064,,37.425718834739634,37.80853277188759,36.09862068961876,37.42962550226349,37.62347276146646,36.65446055559784,36.37186002787299
5360,900,126,8,22,13.67,42,0.25,0.38,0.2,0.44,0.56,0.38,-0.01,0.11,0.01,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.849981873914587,14.443332755583068,12.831016227750812
5361,910,127,3,21,13.22,1,0.52,0.38,0.24,0.53,0.56,0.21,0.06,1.01,0.08,eR122,day1,opto_later,opto_later_day1,,19.400006092046148,19.22247120569972,8.0,12.747377180646064,18.58084417770342,,7.718755191753121,9.55961379347888,,7.1470390043153245,8.292906357228564,,5.918157269950575,5.115301623915601,,,3.765612395147176,,,,13.26324835869955,,10.334811595110226,,,,9.969197302406446,,,10.0,16.18938575681427,,,16.33336671879483,8.569868283996414,,11.536126945363955,,4.064946316456171,,,,14.528448839676836,7.229828463275392
5362,944,128,11,17,13.33,49,0.16,0.19,0.05,0.45,0.79,1.73,-0.03,1.3,0.36,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,945,129,12,21,16.58,20,0.25,0.23,0.05,0.35,0.97,0.71,-0.02,0.49,0.07,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,19.96862447032901,16.01799654059904,,16.111316022388174,,15.967376520710316,17.486250855833674,14.621177129910556,,,,,,,17.7569936327897,,,,17.039570410749274,17.50226702875857,16.474627223382523,,15.937897158657709,17.177647222945346,
5364,947,130,0,14,6.46,40,0.38,0.28,0.09,0.66,0.66,0.57,0.04,1.4,0.16,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.545759258721782,8.692693856423956,6.610389272202595,5.633006463482195,
5365,984,131,24,38,31.31,0,0.57,0.25,0.08,0.57,0.39,0.34,0.01,0.28,0.01,eR122,day1,opto_later,opto_later_day1,24.941913140847003,30.185159672389005,28.01415223217432,32.832452586502924,26.35000898312143,,26.67927277005792,,,,31.223541501240696,29.097174925925096,33.427788539918424,33.891428750977035,32.398008731745,28.30722296279555,,35.131706761230085,,36.00568933587286,,33.698788170242615,,,34.790736739062446,,30.60074300992363,,33.73382955125304,,33.50476387092437,,32.318450226551526,,34.64581456422302,,29.1223027984666,30.065228903957728,30.01327686392407,,26.55936849249752,30.523044096828237,33.21819513362563,34.0,27.117840565646603
5366,989,132,30,39,35.87,0,0.65,0.75,0.31,0.65,0.4,0.5,0.03,1.98,0.14,eR122,day1,opto_later,opto_later_day1,34.13313925076702,34.158807932672524,35.527483491868004,37.32956050284327,,,,31.15040724007102,37.06406411732274,31.00289526777889,36.0,35.94520495140342,33.883932122556175,,36.143723191618456,35.38101930380448,31.742306223657906,,,,,38.87996051294458,38.83250114823244,32.3158529236423,38.65584626238324,37.4343042933636,,30.0,36.64373643284385,,,,,,,,,33.01517496686542,36.41537776780535,38.47553003811538,38.554890251021575,39.0,35.47677039558975,38.32593512004631,36.45055897378205
5367,999,133,5,9,6.97,43,0.17,0.41,0.33,0.38,0.48,2.61,0.01,0.88,0.21,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.038685290662565,
5368,1003,134,5,26,16.16,2,0.55,0.26,0.16,0.57,0.47,0.25,0.05,0.76,0.05,eR122,day1,opto_later,opto_later_day1,,,13.522555077126832,8.0,,10.42616274312715,17.245175445305378,,21.361568914192294,16.952603947802707,10.62750593625543,,9.963196841241672,,,26.0,,,6.302339730320444,,7.533262033897135,,,7.704759853608543,,21.408981482792665,,19.866692071136,21.06542421584441,18.51660879563064,,,14.587080722625824,18.94211857863911,,17.055688562677716,16.81055515726014,16.913676193875297,16.70357175312699,17.857166958130435,18.802097219562317,20.00023152975624,5.428619649997235,,21.563083368530837
5369,1018,135,4,11,6.89,35,0.3,0.13,0.04,0.59,0.71,1.04,-0.01,0.4,0.04,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31569681215408,7.919274668840751,,6.315336529708844,7.674135763954288,7.61095382353834,8.47102514013729,6.409174891718139,6.67055104434814,5.0
5370,1037,136,14,24,19.89,32,0.3,0.2,0.06,0.54,0.54,0.42,-0.01,0.05,0.0,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.688815933534983,18.0,,21.56287002946906,15.7077511634589,21.92400345992553,,18.571502055412125,,,17.888581374175825,,18.934622544458144
5371,1040,137,1,6,3.05,5,0.52,0.39,0.05,0.56,0.61,1.4,-0.02,3.81,0.35,eR122,day1,opto_later,opto_later_day1,,,,,,4.761175897468923,,3.937578421482573,3.2446771986749945,3.6065712834355392,3.754218185590681,,3.556007806412333,3.8574397103709375,2.8924307999581185,3.4179755389114432,3.5703009517391733,2.2285315429229184,2.6435814989826225,,2.715258967628163,,1.2744297077868034,,1.2224566132899737,,,3.315647799459528,,1.8056964793830088,3.2675065178374862,,,3.1061050166349458,,,,1.8924543417397932,2.3097341989432247,1.8183143628683456,2.344141510647584,1.6284562569098973,,2.0169896009805868,1.789839953257052
5372,1044,138,12,24,18.53,0,0.67,0.58,0.21,0.67,0.62,0.46,0.01,0.15,0.0,eR122,day1,opto_later,opto_later_day1,20.49237311970789,,19.48934497421623,17.092588138231584,19.095462485430552,13.8381244270583,19.396601231779368,15.169772210091242,18.26772583939968,15.261975862489786,,13.893713181322642,,,,21.325599626821525,21.03342766438847,17.27249840604781,18.876603489589403,16.965151213675455,19.585151621905595,19.055644917106644,20.26748362479655,18.03303442598252,,21.33013029872852,,,21.00793337341261,17.660847503792475,16.64599107971797,12.400939207808555,19.26033311523735,15.19897799410214,,18.818457655008245,17.984914184358338,,,20.461784734153447,,20.65226051333758,,16.508740400924765,
5373,1044,139,31,34,32.48,60,0.14,0.8,0.81,0.44,0.83,2.59,-0.01,0.55,0.14,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374,1,0,35,39,37.86,11,0.56,0.62,0.77,0.62,0.81,1.59,-0.01,0.58,0.03,eR121,day1,control,control_day1,,,,,,,,,,,,38.1245841353117,38.08972161861156,37.794999742679856,37.295511943331405,37.130500787769726,38.540283487013085,37.48160815736142,38.14403343955227,,,37.01082455883813,,38.4846280493181,38.022950124768194,37.08283466458143,37.20222045763865,,,37.696030039657,37.390281211672445,38.220813825356245,38.373579783193456,,,38.68522281341188,,,38.01860491739262,37.19040536066579,36.97923732043431,,38.279483897140985,37.819239313688406,37.334330538462495
5375,2,1,0,22,7.8,9,0.47,0.31,0.27,0.52,2.13,0.37,0.0,0.06,0.0,eR121,day1,control,control_day1,,,,,,,,,,7.522409218772287,7.508621944288688,7.78341574484316,3.717533032875545,7.864135318609128,6.64909597514725,8.633396580340184,7.240051039959971,3.0,7.692301772629562,4.965660188823663,0.3372715033013915,1.274203957514472,1.5561868522903866,,0.9014407441536216,,,6.065992841217033,,4.166535087536684,12.0,8.350344443127174,8.594709140738207,5.732139845893748,,6.999999999999999,7.60996118972785,,7.256667487859445,2.779124197062718,1.9704551144886264,0.0,,,5.463420000535121
5376,11,2,0,10,3.23,1,0.31,0.26,0.19,0.31,1.2,0.78,0.01,0.33,0.03,eR121,day1,control,control_day1,,0.6421053911865167,0.4182070770503731,2.7316706088896074,1.893651153417688,,,,,,0.2718510193957767,,,,,,,,,,3.474879418248662,,,1.0,3.965687314743251,,,,4.0,1.3631020501620248,0.5064989295541191,3.791345385256783,3.95889241497338,,0.3508903072116319,,2.4282865264288414,3.4827526601715397,,1.584133178894581,,,1.0,3.310702341150637,
5377,13,3,0,15,5.39,54,0.22,0.24,0.26,0.44,1.23,0.32,-0.02,0.29,0.03,eR121,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378,15,4,30,39,36.03,3,0.31,0.47,0.08,0.3,1.93,0.45,0.02,0.39,0.03,eR121,day1,control,control_day1,,,,38.44457272120778,,,37.07696678816685,,36.87087689284918,,,,36.064214838539456,35.914616114528954,,,34.2842006562261,32.54431598890116,,,,34.55327790721328,33.803811057306206,,,,,33.431331972417865,39.0,,31.477089949630813,,33.87017501043621,38.65182687278237,38.0,39.0,,39.0,38.6026621093032,38.44465974851211,38.50521477371085,,,39.0,
5379,17,5,0,17,5.89,0,0.42,0.31,0.2,0.42,1.29,0.37,-0.04,0.88,0.08,eR121,day1,control,control_day1,16.131706581841076,2.1394832931397563,6.0,6.48080898478988,,,,,,15.000000000000002,4.875312424365722,15.0,6.259579776508881,,8.024153108111571,2.7429867992202746,,,5.042062845338207,,,,,,3.0,3.748534916929069,5.038752876019248,,4.0,4.537963248135688,,6.320190859300892,,17.0,5.774386824388199,7.862859188504786,,5.91706178112275,4.849084946918693,15.0,1.4698651048430234,6.530825685445691,3.3115938459316543,,6.017161239457449
5380,25,6,0,12,4.48,2,0.35,0.31,0.34,0.36,0.64,0.62,-0.02,0.76,0.08,eR121,day1,control,control_day1,,,7.411239591242078,8.0,4.89926828395046,,,6.107938643743685,,,2.774270201222801,,,0.6290212115316454,,4.605622337054693,,3.0,4.95817715813252,,,,4.732343240844654,1.1921360607281672,,3.0,4.494375170023627,,2.9978775732515666,3.712679328209158,12.0,2.971264563899088,,,,,4.727943217652794,,,0.4663739480775831,,,3.8321187749137,3.4852748921851457,
5381,28,7,0,14,5.17,41,0.21,0.29,0.3,0.35,1.69,0.43,0.0,0.01,0.0,eR121,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.470741843217987,,,4.52008999893629
5382,35,8,0,10,3.36,0,0.38,0.38,0.13,0.38,1.4,0.6,-0.02,0.69,0.06,eR121,day1,control,control_day1,3.4259615849404383,,9.023121261684738,8.0,3.414364888248478,3.2885207341813647,3.618303982777675,3.658283965571852,3.418788553988611,0.758483338403851,2.9407014076970297,2.822807040687213,1.357094288219168,0.0,,,,3.0,2.326003898660981,,,,0.9313645054120602,,,3.0,1.903324260316362,,,,,,0.279732260415371,,1.0,2.9527205585952343,,3.4228834306628984,,,1.6540463339167055,0.9821319531120332,,,3.731901978033709
5383,40,9,0,11,3.83,0,0.35,0.26,0.14,0.35,2.31,0.64,-0.0,0.02,0.0,eR121,day1,control,control_day1,8.903237673262971,,,8.0,1.9230737077933444,1.0556284732359686,3.882203324228451,2.5547581197816984,0.0,,0.3360969128784292,1.730765114594235,,,,,,3.0000000000000004,3.413457442666307,,,,4.088387269683017,,,3.0,4.022847786186135,,,,,3.671179327080207,4.17568231354587,,1.0,0.7232964149914649,0.4149613776664728,0.373348014086563,,,3.629507583440959,3.511986150146111,1.6934443226120854,2.692152122497303,3.2261729559461267
5384,42,10,0,22,8.4,2,0.54,0.53,0.36,0.56,0.72,0.17,-0.11,1.69,0.14,eR121,day1,control,control_day1,,,10.178008744842966,,6.722171170588367,16.35774478931974,2.7091055490245948,17.977423964051773,0.0,0.2014811398637208,,9.79236866738442,3.771427050194287,16.606292977391735,14.817903300572697,21.536006767736545,,10.503532219122222,9.561760102310012,,,13.01735242962238,,5.371013402406682,11.987485341600843,3.0000000000000004,11.376585310171407,20.219846280542708,10.062228192218448,0.0,,1.4376740161196817,6.340232423566254,10.697881194157407,3.775277905652066,7.0,0.4074343214855052,,20.28960568514636,15.048247964813733,,7.712795779172988,2.3069932853904818,,
5385,42,11,28,32,30.0,31,0.32,0.79,1.25,0.49,0.33,1.34,-0.02,1.21,0.16,eR121,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.375660383459085,,,30.24069486685094,31.565632101344264,30.863121914494243,30.296751318843786,30.09757572240561,,29.78726056384365,29.90967526828345,,30.058841686308654,
5386,45,12,19,29,22.76,13,0.49,0.29,0.07,0.58,1.3,0.95,-0.01,0.87,0.07,eR121,day1,control,control_day1,,,,,,,,,,,,,,23.42529025763796,23.28194546979908,21.10531477260298,22.95605139103442,23.732527541653297,,,22.643194581696907,23.087767768873448,21.588192670454905,21.876220744409046,20.623230230248563,21.760260267960263,20.653615095928888,20.24099167972122,20.69376538301778,,,,21.4827559194965,23.26402808100128,,,,,,22.987491849047476,,,,,
5387,48,13,0,9,3.05,24,0.43,0.22,0.11,0.52,0.45,0.63,0.03,1.11,0.1,eR121,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,0.6638793214531928,1.319191040317958,2.444751490192353,,1.7858905137709749,,3.644631928557741,3.3983559322370613,0.0,,0.6905652086750692,7.0,1.4184166724551446,,1.050848229919952,,3.379485190299466,,1.0,,1.6061286376984911
5388,49,14,28,35,31.28,31,0.31,0.47,0.77,0.49,0.36,0.9,-0.06,3.39,0.47,eR121,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.17059635195689,,,30.647384796173863,32.8006855844993,31.29771731071096,30.531542185190904,30.84869671432535,,29.70499386038124,,,31.56070756836588,
5389,56,15,0,2,0.9,56,0.11,0.61,0.95,0.31,1.19,10.65,0.0,0.7,0.26,eR121,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,56,16,30,39,34.16,1,0.53,0.4,0.15,0.54,1.15,0.83,-0.03,2.66,0.23,eR121,day1,control,control_day1,,36.96416661818063,33.32372840352633,,32.257944072305634,,,,,,36.197317558179066,33.296622620070075,35.098810606379054,35.80872982026545,34.32696582551878,34.36700153941724,33.704954019605964,35.01926998679616,34.24726432173818,,33.60674639815822,32.47824707067508,,34.05269182366137,32.97992669658052,33.66003981422893,,,34.89625672008286,,34.01095235063057,,,,33.05144269574739,,,34.83038249046683,33.025636909259255,32.85007196122311,31.12770575215493,34.20381313273031,,32.98958843232007,34.34679166116289
5391,57,17,0,19,6.98,50,0.21,0.47,0.3,0.45,1.09,0.3,0.1,1.07,0.21,eR121,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392,59,18,0,15,5.84,0,0.58,0.57,0.19,0.58,1.19,0.29,-0.02,0.28,0.01,eR121,day1,control,control_day1,10.92226326375457,,12.205058922748416,10.759257025497735,,,,4.257635803757768,,15.0,4.333858912140131,1.259270918319525,,,5.697028764868942,5.174874360526655,4.525887546901143,1.9060417242031875,0.9178877778281794,,,4.866009279264547,,,,,,5.2706853934142375,1.13068984746805,1.974655024067876,9.25950678437818,,4.828620897063655,,11.751914177603432,,10.734460558098313,4.712835862786973,10.82759026144083,6.82786538330722,9.30799750059326,4.067677863985481,,,1.0
5393,61,19,0,19,7.57,6,0.4,0.53,0.24,0.41,1.19,0.19,0.0,0.03,0.0,eR121,day1,control,control_day1,,,,,,,4.257741224844112,6.536551009211972,18.754063578097245,17.80659834834804,17.60691598398043,17.75610863839863,,,,,11.1877454918291,6.595885493607436,,6.6445483029674834,,7.439781101649994,7.277141289246045,1.0,7.058434668405722,7.278858879474113,,,6.066801573230303,17.0,6.200857164185034,,,,18.425086008065183,,4.800447143316079,,0.4774381029237323,5.516836999241256,,,,,16.606398609866453
5394,70,20,0,13,5.51,3,0.31,0.31,0.22,0.3,0.58,0.41,0.0,0.04,0.0,eR121,day1,control,control_day1,,,,3.798564256006648,,,,1.3404993773608485,2.6589772167093524,0.3407620564810474,,,,3.09158167167506,,,,,4.407606187337556,4.07822661208243,3.765183886387765,,,1.0,,3.0,,,,9.998373018396512,6.225416442416184,,5.32009959008842,10.127087844325052,,,3.0,1.074653821890699,,5.235690793108267,,,1.0,3.5053684788450115,
5395,79,21,4,17,9.74,6,0.51,0.47,0.14,0.53,0.97,0.48,0.05,1.98,0.17,eR121,day1,control,control_day1,,,,,,,11.02375629842743,8.529682905903387,10.087919065250247,9.28644502973733,8.789635015420139,7.925853922343643,9.013644704307028,7.867834881616117,7.417867832641848,7.724787529212651,7.99037763032824,10.847768621713726,,8.031423555514113,7.582043080353936,10.680855715170685,9.13721930252385,4.66617792193638,12.076113217471582,11.134786323056556,11.07350260240378,11.86738641188121,4.0,,10.573763935941685,9.656006560689406,,17.0,6.871821019845648,7.287067456094922,7.162474473869619,,10.85768061329215,10.658715460539565,8.585158461000985,,,,7.774860370554757
5396,80,22,0,12,4.46,1,0.47,0.82,0.6,0.48,1.04,0.49,-0.05,2.51,0.24,eR121,day1,control,control_day1,,1.433748849124001,9.8482280541005,8.0,5.690503119448651,0.1938322864183373,,,0.0,2.295825712563901,,4.814679781584422,4.67938547623583,5.0,6.853717928337653,,,5.1613289981956445,6.490566160484152,,,4.9072946380056415,0.5521660258852052,5.728652646343481,,3.0,,1.1211730529831785,6.714660461470452,0.4677222509662193,12.0,3.3064843212536,3.554862098955456,4.249835682749509,4.4622500262675935,7.0,,,,2.5163927426773407,0.7047433004391357,2.7192371924771788,4.022713457978906,,1.0
